t,file
12187,12180-12190
12188,12180-12190
12189,12180-12190
12190,12180-12190
12191,12190-12200
12192,12190-12200
12193,12190-12200
12194,12190-12200
12195,12190-12200
12196,12190-12200
12197,12190-12200
12198,12190-12200
12199,12190-12200
12200,12190-12200
12201,12200-12210
12202,12200-12210
12203,12200-12210
12204,12200-12210
12205,12200-12210
12206,12200-12210
12207,12200-12210
12208,12200-12210
12209,12200-12210
12210,12200-12210
12211,12210-12220
12212,12210-12220
12213,12210-12220
12214,12210-12220
12215,12210-12220
12216,12210-12220
12217,12210-12220
12218,12210-12220
12219,12210-12220
12220,12210-12220
12221,12220-12230
12222,12220-12230
12223,12220-12230
12224,12220-12230
12225,12220-12230
12226,12220-12230
12227,12220-12230
12228,12220-12230
12229,12220-12230
12230,12220-12230
12231,12230-12240
12232,12230-12240
12233,12230-12240
12234,12230-12240
12235,12230-12240
12236,12230-12240
12237,12230-12240
12238,12230-12240
12239,12230-12240
12240,12230-12240
12241,12240-12250
12242,12240-12250
12243,12240-12250
12244,12240-12250
12245,12240-12250
12246,12240-12250
12247,12240-12250
12248,12240-12250
12249,12240-12250
12250,12240-12250
12251,12250-12260
12252,12250-12260
12253,12250-12260
12254,12250-12260
12255,12250-12260
12256,12250-12260
12257,12250-12260
12258,12250-12260
12259,12250-12260
12260,12250-12260
12261,12260-12270
12262,12260-12270
12263,12260-12270
12264,12260-12270
12265,12260-12270
12266,12260-12270
12267,12260-12270
12268,12260-12270
12269,12260-12270
12270,12260-12270
12271,12270-12280
12272,12270-12280
12273,12270-12280
12274,12270-12280
12275,12270-12280
12276,12270-12280
12277,12270-12280
12278,12270-12280
12279,12270-12280
12280,12270-12280
12281,12280-12290
12282,12280-12290
12283,12280-12290
12284,12280-12290
12285,12280-12290
12286,12280-12290
12287,12280-12290
12288,12280-12290
12289,12280-12290
12290,12280-12290
12291,12290-12300
12292,12290-12300
12293,12290-12300
12294,12290-12300
12295,12290-12300
12296,12290-12300
12297,12290-12300
12298,12290-12300
12299,12290-12300
12300,12290-12300
12301,12300-12310
12302,12300-12310
12303,12300-12310
12304,12300-12310
12305,12300-12310
12306,12300-12310
12307,12300-12310
12308,12300-12310
12309,12300-12310
12310,12300-12310
12311,12310-12320
12312,12310-12320
12313,12310-12320
12314,12310-12320
12315,12310-12320
12316,12310-12320
12317,12310-12320
12318,12310-12320
12319,12310-12320
12320,12310-12320
12321,12320-12330
12322,12320-12330
12323,12320-12330
12324,12320-12330
12325,12320-12330
12326,12320-12330
12327,12320-12330
12328,12320-12330
12329,12320-12330
12330,12320-12330
12331,12330-12340
12332,12330-12340
12333,12330-12340
12334,12330-12340
12335,12330-12340
12336,12330-12340
12337,12330-12340
12338,12330-12340
12339,12330-12340
12340,12330-12340
12341,12340-12350
12342,12340-12350
12343,12340-12350
12344,12340-12350
12345,12340-12350
12346,12340-12350
12347,12340-12350
12348,12340-12350
12349,12340-12350
12350,12340-12350
12351,12350-12360
12352,12350-12360
12353,12350-12360
12354,12350-12360
12355,12350-12360
12356,12350-12360
12357,12350-12360
12358,12350-12360
12359,12350-12360
12360,12350-12360
12361,12360-12370
12362,12360-12370
12363,12360-12370
12364,12360-12370
12365,12360-12370
12366,12360-12370
12367,12360-12370
12368,12360-12370
12369,12360-12370
12370,12360-12370
12371,12370-12380
12372,12370-12380
12373,12370-12380
12374,12370-12380
12375,12370-12380
12376,12370-12380
12377,12370-12380
12378,12370-12380
12379,12370-12380
12380,12370-12380
12381,12380-12390
12382,12380-12390
12383,12380-12390
12384,12380-12390
12385,12380-12390
12386,12380-12390
12387,12380-12390
12388,12380-12390
12389,12380-12390
12390,12380-12390
12391,12390-12400
12392,12390-12400
12393,12390-12400
12394,12390-12400
12395,12390-12400
12396,12390-12400
12397,12390-12400
12398,12390-12400
12399,12390-12400
12400,12390-12400
12401,12400-12410
12402,12400-12410
12403,12400-12410
12404,12400-12410
12405,12400-12410
12406,12400-12410
12407,12400-12410
12408,12400-12410
12409,12400-12410
12410,12400-12410
12411,12410-12420
12412,12410-12420
12413,12410-12420
12414,12410-12420
12415,12410-12420
12416,12410-12420
12417,12410-12420
12418,12410-12420
12419,12410-12420
12420,12410-12420
12421,12420-12430
12422,12420-12430
12423,12420-12430
12424,12420-12430
12425,12420-12430
12426,12420-12430
12427,12420-12430
12428,12420-12430
12429,12420-12430
12430,12420-12430
12431,12430-12440
12432,12430-12440
12433,12430-12440
12434,12430-12440
12435,12430-12440
12436,12430-12440
12437,12430-12440
12438,12430-12440
12439,12430-12440
12440,12430-12440
12441,12440-12450
12442,12440-12450
12443,12440-12450
12444,12440-12450
12445,12440-12450
12446,12440-12450
12447,12440-12450
12448,12440-12450
12449,12440-12450
12450,12440-12450
12451,12450-12460
12452,12450-12460
12453,12450-12460
12454,12450-12460
12455,12450-12460
12456,12450-12460
12457,12450-12460
12458,12450-12460
12459,12450-12460
12460,12450-12460
12461,12460-12470
12462,12460-12470
12463,12460-12470
12464,12460-12470
12465,12460-12470
12466,12460-12470
12467,12460-12470
12468,12460-12470
12469,12460-12470
12470,12460-12470
12471,12470-12480
12472,12470-12480
12473,12470-12480
12474,12470-12480
12475,12470-12480
12476,12470-12480
12477,12470-12480
12478,12470-12480
12479,12470-12480
12480,12470-12480
12481,12480-12490
12482,12480-12490
12483,12480-12490
12484,12480-12490
12485,12480-12490
12486,12480-12490
12487,12480-12490
12488,12480-12490
12489,12480-12490
12490,12480-12490
12491,12490-12500
12492,12490-12500
12493,12490-12500
12494,12490-12500
12495,12490-12500
12496,12490-12500
12497,12490-12500
12498,12490-12500
12499,12490-12500
12500,12490-12500
12501,12500-12510
12502,12500-12510
12503,12500-12510
12504,12500-12510
12505,12500-12510
12506,12500-12510
12507,12500-12510
12508,12500-12510
12509,12500-12510
12510,12500-12510
12511,12510-12520
12512,12510-12520
12513,12510-12520
12514,12510-12520
12515,12510-12520
12516,12510-12520
12517,12510-12520
12518,12510-12520
12519,12510-12520
12520,12510-12520
12521,12520-12530
12522,12520-12530
12523,12520-12530
12524,12520-12530
12525,12520-12530
12526,12520-12530
12527,12520-12530
12528,12520-12530
12529,12520-12530
12530,12520-12530
12531,12530-12540
12532,12530-12540
12533,12530-12540
12534,12530-12540
12535,12530-12540
12536,12530-12540
12537,12530-12540
12538,12530-12540
12539,12530-12540
12540,12530-12540
12541,12540-12550
12542,12540-12550
12543,12540-12550
12544,12540-12550
12545,12540-12550
12546,12540-12550
12547,12540-12550
12548,12540-12550
12549,12540-12550
12550,12540-12550
12551,12550-12560
12552,12550-12560
12553,12550-12560
12554,12550-12560
12555,12550-12560
12556,12550-12560
12557,12550-12560
12558,12550-12560
12559,12550-12560
12560,12550-12560
12561,12560-12570
12562,12560-12570
12563,12560-12570
12564,12560-12570
12565,12560-12570
12566,12560-12570
12567,12560-12570
12568,12560-12570
12569,12560-12570
12570,12560-12570
12571,12570-12580
12572,12570-12580
12573,12570-12580
12574,12570-12580
12575,12570-12580
12576,12570-12580
12577,12570-12580
12578,12570-12580
12579,12570-12580
12580,12570-12580
12581,12580-12590
12582,12580-12590
12583,12580-12590
12584,12580-12590
12585,12580-12590
12586,12580-12590
12587,12580-12590
12588,12580-12590
12589,12580-12590
12590,12580-12590
12591,12590-12600
12592,12590-12600
12593,12590-12600
12594,12590-12600
12595,12590-12600
12596,12590-12600
12597,12590-12600
12598,12590-12600
12599,12590-12600
12600,12590-12600
12601,12600-12610
12602,12600-12610
12603,12600-12610
12604,12600-12610
12605,12600-12610
12606,12600-12610
12607,12600-12610
12608,12600-12610
12609,12600-12610
12610,12600-12610
12611,12610-12620
12612,12610-12620
12613,12610-12620
12614,12610-12620
12615,12610-12620
12616,12610-12620
12617,12610-12620
12618,12610-12620
12619,12610-12620
12620,12610-12620
12621,12620-12630
12622,12620-12630
12623,12620-12630
12624,12620-12630
12625,12620-12630
12626,12620-12630
12627,12620-12630
12628,12620-12630
12629,12620-12630
12630,12620-12630
12631,12630-12640
12632,12630-12640
12633,12630-12640
12634,12630-12640
12635,12630-12640
12636,12630-12640
12637,12630-12640
12638,12630-12640
12639,12630-12640
12640,12630-12640
12641,12640-12650
12642,12640-12650
12643,12640-12650
12644,12640-12650
12645,12640-12650
12646,12640-12650
12647,12640-12650
12648,12640-12650
12649,12640-12650
12650,12640-12650
12651,12650-12660
12652,12650-12660
12653,12650-12660
12654,12650-12660
12655,12650-12660
12656,12650-12660
12657,12650-12660
12658,12650-12660
12659,12650-12660
12660,12650-12660
12661,12660-12670
12662,12660-12670
12663,12660-12670
12664,12660-12670
12665,12660-12670
12666,12660-12670
12667,12660-12670
12668,12660-12670
12669,12660-12670
12670,12660-12670
12671,12670-12680
12672,12670-12680
12673,12670-12680
12674,12670-12680
12675,12670-12680
12676,12670-12680
12677,12670-12680
12678,12670-12680
12679,12670-12680
12680,12670-12680
12681,12680-12690
12682,12680-12690
12683,12680-12690
12684,12680-12690
12685,12680-12690
12686,12680-12690
12687,12680-12690
12688,12680-12690
12689,12680-12690
12690,12680-12690
12691,12690-12700
12692,12690-12700
12693,12690-12700
12694,12690-12700
12695,12690-12700
12696,12690-12700
12697,12690-12700
12698,12690-12700
12699,12690-12700
12700,12690-12700
12701,12700-12710
12702,12700-12710
12703,12700-12710
12704,12700-12710
12705,12700-12710
12706,12700-12710
12707,12700-12710
12708,12700-12710
12709,12700-12710
12710,12700-12710
12711,12710-12720
12712,12710-12720
12713,12710-12720
12714,12710-12720
12715,12710-12720
12716,12710-12720
12717,12710-12720
12718,12710-12720
12719,12710-12720
12720,12710-12720
12721,12720-12730
12722,12720-12730
12723,12720-12730
12724,12720-12730
12725,12720-12730
12726,12720-12730
12727,12720-12730
12728,12720-12730
12729,12720-12730
12730,12720-12730
12731,12730-12740
12732,12730-12740
12733,12730-12740
12734,12730-12740
12735,12730-12740
12736,12730-12740
12737,12730-12740
12738,12730-12740
12739,12730-12740
12740,12730-12740
12741,12740-12750
12742,12740-12750
12743,12740-12750
12744,12740-12750
12745,12740-12750
12746,12740-12750
12747,12740-12750
12748,12740-12750
12749,12740-12750
12750,12740-12750
12751,12750-12760
12752,12750-12760
12753,12750-12760
12754,12750-12760
12755,12750-12760
12756,12750-12760
12757,12750-12760
12758,12750-12760
12759,12750-12760
12760,12750-12760
12761,12760-12770
12762,12760-12770
12763,12760-12770
12764,12760-12770
12765,12760-12770
12766,12760-12770
12767,12760-12770
12768,12760-12770
12769,12760-12770
12770,12760-12770
12771,12770-12780
12772,12770-12780
12773,12770-12780
12774,12770-12780
12775,12770-12780
12776,12770-12780
12777,12770-12780
12778,12770-12780
12779,12770-12780
12780,12770-12780
12781,12780-12790
12782,12780-12790
12783,12780-12790
12784,12780-12790
12785,12780-12790
12786,12780-12790
12787,12780-12790
12788,12780-12790
12789,12780-12790
12790,12780-12790
12791,12790-12800
12792,12790-12800
12793,12790-12800
12794,12790-12800
12795,12790-12800
12796,12790-12800
12797,12790-12800
12798,12790-12800
12799,12790-12800
12800,12790-12800
12801,12800-12810
12802,12800-12810
12803,12800-12810
12804,12800-12810
12805,12800-12810
12806,12800-12810
12807,12800-12810
12808,12800-12810
12809,12800-12810
12810,12800-12810
12811,12810-12820
12812,12810-12820
12813,12810-12820
12814,12810-12820
12815,12810-12820
12816,12810-12820
12817,12810-12820
12818,12810-12820
12819,12810-12820
12820,12810-12820
12821,12820-12830
12822,12820-12830
12823,12820-12830
12824,12820-12830
12825,12820-12830
12826,12820-12830
12827,12820-12830
12828,12820-12830
12829,12820-12830
12830,12820-12830
12831,12830-12840
12832,12830-12840
12833,12830-12840
12834,12830-12840
12835,12830-12840
12836,12830-12840
12837,12830-12840
12838,12830-12840
12839,12830-12840
12840,12830-12840
12841,12840-12850
12842,12840-12850
12843,12840-12850
12844,12840-12850
12845,12840-12850
12846,12840-12850
12847,12840-12850
12848,12840-12850
12849,12840-12850
12850,12840-12850
12851,12850-12860
12852,12850-12860
12853,12850-12860
12854,12850-12860
12855,12850-12860
12856,12850-12860
12857,12850-12860
12858,12850-12860
12859,12850-12860
12860,12850-12860
12861,12860-12870
12862,12860-12870
12863,12860-12870
12864,12860-12870
12865,12860-12870
12866,12860-12870
12867,12860-12870
12868,12860-12870
12869,12860-12870
12870,12860-12870
12871,12870-12880
12872,12870-12880
12873,12870-12880
12874,12870-12880
12875,12870-12880
12876,12870-12880
12877,12870-12880
12878,12870-12880
12879,12870-12880
12880,12870-12880
12881,12880-12890
12882,12880-12890
12883,12880-12890
12884,12880-12890
12885,12880-12890
12886,12880-12890
12887,12880-12890
12888,12880-12890
12889,12880-12890
12890,12880-12890
12891,12890-12900
12892,12890-12900
12893,12890-12900
12894,12890-12900
12895,12890-12900
12896,12890-12900
12897,12890-12900
12898,12890-12900
12899,12890-12900
12900,12890-12900
12901,12900-12910
12902,12900-12910
12903,12900-12910
12904,12900-12910
12905,12900-12910
12906,12900-12910
12907,12900-12910
12908,12900-12910
12909,12900-12910
12910,12900-12910
12911,12910-12920
12912,12910-12920
12913,12910-12920
12914,12910-12920
12915,12910-12920
12916,12910-12920
12917,12910-12920
12918,12910-12920
12919,12910-12920
12920,12910-12920
12921,12920-12930
12922,12920-12930
12923,12920-12930
12924,12920-12930
12925,12920-12930
12926,12920-12930
12927,12920-12930
12928,12920-12930
12929,12920-12930
12930,12920-12930
12931,12930-12940
12932,12930-12940
12933,12930-12940
12934,12930-12940
12935,12930-12940
12936,12930-12940
12937,12930-12940
12938,12930-12940
12939,12930-12940
12940,12930-12940
12941,12940-12950
12942,12940-12950
12943,12940-12950
12944,12940-12950
12945,12940-12950
12946,12940-12950
12947,12940-12950
12948,12940-12950
12949,12940-12950
12950,12940-12950
12951,12950-12960
12952,12950-12960
12953,12950-12960
12954,12950-12960
12955,12950-12960
12956,12950-12960
12957,12950-12960
12958,12950-12960
12959,12950-12960
12960,12950-12960
12961,12960-12970
12962,12960-12970
12963,12960-12970
12964,12960-12970
12965,12960-12970
12966,12960-12970
12967,12960-12970
12968,12960-12970
12969,12960-12970
12970,12960-12970
12971,12970-12980
12972,12970-12980
12973,12970-12980
12974,12970-12980
12975,12970-12980
12976,12970-12980
12977,12970-12980
12978,12970-12980
12979,12970-12980
12980,12970-12980
12981,12980-12990
12982,12980-12990
12983,12980-12990
12984,12980-12990
12985,12980-12990
12986,12980-12990
12987,12980-12990
12988,12980-12990
12989,12980-12990
12990,12980-12990
12991,12990-13000
12992,12990-13000
12993,12990-13000
12994,12990-13000
12995,12990-13000
12996,12990-13000
12997,12990-13000
12998,12990-13000
12999,12990-13000
13000,12990-13000
13001,13000-13010
13002,13000-13010
13003,13000-13010
13004,13000-13010
13005,13000-13010
13006,13000-13010
13007,13000-13010
13008,13000-13010
13009,13000-13010
13010,13000-13010
13011,13010-13020
13012,13010-13020
13013,13010-13020
13014,13010-13020
13015,13010-13020
13016,13010-13020
13017,13010-13020
13018,13010-13020
13019,13010-13020
13020,13010-13020
13021,13020-13030
13022,13020-13030
13023,13020-13030
13024,13020-13030
13025,13020-13030
13026,13020-13030
13027,13020-13030
13028,13020-13030
13029,13020-13030
13030,13020-13030
13031,13030-13040
13032,13030-13040
13033,13030-13040
13034,13030-13040
13035,13030-13040
13036,13030-13040
13037,13030-13040
13038,13030-13040
13039,13030-13040
13040,13030-13040
13041,13040-13050
13042,13040-13050
13043,13040-13050
13044,13040-13050
13045,13040-13050
13046,13040-13050
13047,13040-13050
13048,13040-13050
13049,13040-13050
13050,13040-13050
13051,13050-13060
13052,13050-13060
13053,13050-13060
13054,13050-13060
13055,13050-13060
13056,13050-13060
13057,13050-13060
13058,13050-13060
13059,13050-13060
13060,13050-13060
13061,13060-13070
13062,13060-13070
13063,13060-13070
13064,13060-13070
13065,13060-13070
13066,13060-13070
13067,13060-13070
13068,13060-13070
13069,13060-13070
13070,13060-13070
13071,13070-13080
13072,13070-13080
13073,13070-13080
13074,13070-13080
13075,13070-13080
13076,13070-13080
13077,13070-13080
13078,13070-13080
13079,13070-13080
13080,13070-13080
13081,13080-13090
13082,13080-13090
13083,13080-13090
13084,13080-13090
13085,13080-13090
13086,13080-13090
13087,13080-13090
13088,13080-13090
13089,13080-13090
13090,13080-13090
13091,13090-13100
13092,13090-13100
13093,13090-13100
13094,13090-13100
13095,13090-13100
13096,13090-13100
13097,13090-13100
13098,13090-13100
13099,13090-13100
13100,13090-13100
13101,13100-13110
13102,13100-13110
13103,13100-13110
13104,13100-13110
13105,13100-13110
13106,13100-13110
13107,13100-13110
13108,13100-13110
13109,13100-13110
13110,13100-13110
13111,13110-13120
13112,13110-13120
13113,13110-13120
13114,13110-13120
13115,13110-13120
13116,13110-13120
13117,13110-13120
13118,13110-13120
13119,13110-13120
13120,13110-13120
13121,13120-13130
13122,13120-13130
13123,13120-13130
13124,13120-13130
13125,13120-13130
13126,13120-13130
13127,13120-13130
13128,13120-13130
13129,13120-13130
13130,13120-13130
13131,13130-13140
